7-Oct-15,"1,149.00","1,147.60","1,152.90","1,143.00",0.10K,0.19%
6-Oct-15,"1,146.80","1,136.30","1,150.00","1,136.30",0.15K,0.76%
5-Oct-15,"1,138.10","1,137.10","1,141.70","1,132.50",0.23K,0.09%
2-Oct-15,"1,137.10","1,112.20","1,141.20","1,105.80",0.32K,2.06%
1-Oct-15,"1,114.20","1,115.20","1,119.00","1,113.30",1.18K,-0.12%
30-Sep-15,"1,115.50","1,124.30","1,126.00","1,112.10",0.87K,-1.03%
29-Sep-15,"1,127.10","1,132.20","1,134.40","1,124.30",2.42K,-0.43%
28-Sep-15,"1,132.00","1,133.20","1,133.20","1,133.10",0.01K,-1.22%
25-Sep-15,"1,146.00","1,149.80","1,149.80","1,143.40",0.06K,-0.68%
24-Sep-15,"1,153.80","1,133.00","1,155.90","1,133.00",0.04K,1.96%
23-Sep-15,"1,131.60","1,128.60","1,132.20","1,128.30",0.03K,0.59%
22-Sep-15,"1,125.00","1,132.60","1,135.00","1,122.50",0.04K,-0.71%
21-Sep-15,"1,133.10","1,137.60","1,138.50","1,130.80",0.02K,-0.44%
18-Sep-15,"1,138.10","1,128.30","1,141.20","1,127.80",0.06K,1.86%
17-Sep-15,"1,117.30","1,118.60","1,130.50","1,117.10",0.01K,-0.17%
16-Sep-15,"1,119.20","1,109.80","1,119.90","1,109.80",0.03K,1.49%
15-Sep-15,"1,102.80","1,104.50","1,104.50","1,103.00",0.01K,-0.44%
14-Sep-15,"1,107.70","1,107.80","1,108.60","1,104.10",0.02K,0.38%
11-Sep-15,"1,103.50","1,110.80","1,111.70","1,098.20",0.08K,-0.54%
10-Sep-15,"1,109.50","1,107.30","1,113.50","1,105.50",0.06K,0.66%
9-Sep-15,"1,102.20","1,123.50","1,123.50","1,102.10",0.15K,-1.62%
8-Sep-15,"1,120.40","1,119.80","1,122.50","1,116.40",0.14K,0.04%
7-Sep-15,"1,119.90","1,119.50","1,124.00","1,115.20",-,0.00%
6-Sep-15,"1,119.90","1,122.30","1,123.10","1,119.60",-,-0.06%
4-Sep-15,"1,120.60","1,123.40","1,125.20","1,116.20",0.05K,-0.28%
3-Sep-15,"1,123.70","1,130.30","1,132.90","1,120.30",0.12K,-0.78%
2-Sep-15,"1,132.50","1,137.30","1,140.40","1,130.80",0.20K,-0.54%
1-Sep-15,"1,138.70","1,133.50","1,144.70","1,133.50",0.38K,0.63%
31-Aug-15,"1,131.60","1,131.10","1,134.00","1,124.80",0.19K,-0.13%
28-Aug-15,"1,133.10","1,125.30","1,139.00","1,123.60",0.28K,0.95%
27-Aug-15,"1,122.40","1,127.20","1,127.40","1,118.40",0.13K,-0.20%
26-Aug-15,"1,124.60","1,139.20","1,143.00","1,119.60",0.12K,-1.19%
25-Aug-15,"1,138.20","1,151.50","1,155.50","1,134.00",0.22K,-1.32%
24-Aug-15,"1,153.40","1,164.00","1,169.00","1,147.50",0.30K,-0.53%
21-Aug-15,"1,159.60","1,154.10","1,166.50","1,150.50",0.26K,0.57%
20-Aug-15,"1,153.00","1,132.80","1,153.30","1,132.80",0.41K,2.21%
19-Aug-15,"1,128.10","1,117.00","1,134.30","1,116.80",0.35K,0.98%
18-Aug-15,"1,117.10","1,118.20","1,118.40","1,110.00",0.48K,-0.13%
17-Aug-15,"1,118.60","1,113.80","1,122.00","1,113.80",0.40K,0.51%
14-Aug-15,"1,112.90","1,113.90","1,118.80","1,112.50",0.91K,-0.25%
13-Aug-15,"1,115.70","1,124.30","1,124.30","1,113.00",0.44K,-0.67%
12-Aug-15,"1,123.20","1,106.00","1,124.50","1,101.50",0.80K,1.41%
11-Aug-15,"1,107.60","1,103.80","1,116.70","1,094.00",1.00K,0.31%
10-Aug-15,"1,104.20","1,093.20","1,107.60","1,089.50",0.90K,0.92%
7-Aug-15,"1,094.10","1,088.90","1,098.30","1,081.70",0.61K,0.36%
6-Aug-15,"1,090.20","1,084.40","1,092.20","1,083.60",0.27K,0.41%
5-Aug-15,"1,085.70","1,086.50","1,090.60","1,082.50",1.21K,-0.46%
4-Aug-15,"1,090.70","1,085.10","1,093.90","1,080.50",1.14K,0.12%
3-Aug-15,"1,089.40","1,095.50","1,097.10","1,085.00",2.42K,-0.50%
31-Jul-15,"1,094.90","1,087.70","1,102.80","1,079.10",5.70K,0.60%
30-Jul-15,"1,088.40","1,096.10","1,097.50","1,081.00",49.30K,-0.39%
29-Jul-15,"1,092.70","1,096.40","1,096.90","1,093.60",0.01K,-0.33%
28-Jul-15,"1,096.30","1,097.20","1,097.70","1,097.00",0.03K,-0.02%
27-Jul-15,"1,096.50","1,100.00","1,102.50","1,093.90",0.02K,1.00%
24-Jul-15,"1,085.60","1,078.60","1,100.70","1,078.60",0.05K,-0.77%
23-Jul-15,"1,094.00","1,097.40","1,097.60","1,087.80",0.06K,0.24%
22-Jul-15,"1,091.40","1,093.00","1,095.00","1,086.00",0.05K,-1.09%
21-Jul-15,"1,103.40","1,097.10","1,106.40","1,097.10",0.12K,-0.30%
20-Jul-15,"1,106.70","1,130.40","1,130.70","1,095.10",0.19K,-2.22%
17-Jul-15,"1,131.80","1,144.00","1,144.00","1,130.20",0.12K,-1.05%
16-Jul-15,"1,143.80","1,146.20","1,146.20","1,142.90",0.01K,-0.30%
15-Jul-15,"1,147.20","1,154.00","1,154.20","1,144.80",0.02K,-0.53%
14-Jul-15,"1,153.30","1,157.20","1,157.20","1,153.00",0.04K,-0.16%
13-Jul-15,"1,155.20","1,159.00","1,159.00","1,151.20",0.01K,-0.22%
10-Jul-15,"1,157.70","1,160.10","1,162.90","1,157.50",0.03K,-0.11%
9-Jul-15,"1,159.00","1,154.80","1,163.60","1,154.80",0.07K,-0.37%
8-Jul-15,"1,163.30","1,152.60","1,161.70","1,146.40",0.07K,0.95%
7-Jul-15,"1,152.40","1,166.80","1,166.80","1,149.50",0.47K,-1.75%
6-Jul-15,"1,172.90","1,163.90","1,173.00","1,162.20",0.63K,0.44%
3-Jul-15,"1,167.80","1,164.70","1,169.00","1,164.60",-,0.41%
2-Jul-15,"1,163.00","1,166.40","1,168.10","1,155.50",0.32K,-0.51%
1-Jul-15,"1,169.00","1,173.10","1,173.10","1,166.60",0.46K,-0.21%
30-Jun-15,"1,171.50","1,176.30","1,176.40","1,166.60",0.22K,-0.59%
29-Jun-15,"1,178.50","1,185.10","1,186.00","1,173.80",0.17K,0.48%
26-Jun-15,"1,172.90","1,170.50","1,170.50","1,170.50",0.03K,0.12%
25-Jun-15,"1,171.50","1,175.80","1,175.90","1,171.70",0.10K,-0.09%
24-Jun-15,"1,172.60","1,176.60","1,177.40","1,170.70",0.26K,-0.31%
23-Jun-15,"1,176.20","1,183.80","1,186.00","1,176.80",0.06K,-0.63%
22-Jun-15,"1,183.70","1,197.80","1,197.80","1,182.70",0.03K,-1.48%
19-Jun-15,"1,201.50","1,199.70","1,203.10","1,199.70",0.14K,0.00%
18-Jun-15,"1,201.50","1,183.40","1,202.00","1,183.40",0.13K,2.13%
17-Jun-15,"1,176.40","1,177.60","1,186.30","1,174.90",0.17K,-0.35%
16-Jun-15,"1,180.50","1,186.50","1,186.50","1,175.90",0.03K,-0.40%
15-Jun-15,"1,185.30","1,179.90","1,188.50","1,172.70",0.10K,0.55%
12-Jun-15,"1,178.80","1,180.40","1,181.20","1,176.20",0.14K,-0.09%
11-Jun-15,"1,179.90","1,183.20","1,183.20","1,174.40",0.07K,-0.52%
10-Jun-15,"1,186.10","1,176.10","1,190.10","1,175.60",0.30K,0.75%
9-Jun-15,"1,177.30","1,172.90","1,181.60","1,172.70",0.14K,0.35%
8-Jun-15,"1,173.20","1,169.50","1,176.10","1,169.10",0.17K,0.46%
5-Jun-15,"1,167.80","1,176.40","1,177.30","1,163.30",0.39K,-0.60%
4-Jun-15,"1,174.90","1,184.90","1,185.50","1,173.00",0.45K,-0.83%
3-Jun-15,"1,184.70","1,193.90","1,193.90","1,179.10",0.63K,-0.79%
2-Jun-15,"1,194.10","1,189.00","1,194.90","1,186.00",1.00K,0.49%
1-Jun-15,"1,188.30","1,190.60","1,204.00","1,184.30",1.24K,-0.09%
29-May-15,"1,189.40","1,187.80","1,193.30","1,185.70",4.75K,0.11%
28-May-15,"1,188.10","1,187.10","1,192.00","1,179.60",52.71K,0.19%
27-May-15,"1,185.90","1,185.90","1,185.90","1,185.90",0.03K,-0.11%
26-May-15,"1,187.20","1,193.60","1,195.00","1,186.00",0.04K,-1.67%
25-May-15,"1,207.40","1,204.60","1,209.00","1,203.30",-,0.25%
24-May-15,"1,204.40","1,205.80","1,205.80","1,203.90",-,0.01%
22-May-15,"1,204.30","1,211.60","1,211.90","1,205.70",0.01K,-0.01%
21-May-15,"1,204.40","1,204.50","1,204.50","1,203.70",0.04K,-0.37%
20-May-15,"1,208.90","1,205.10","1,210.80","1,205.10",0.01K,0.17%
19-May-15,"1,206.90","1,223.90","1,223.90","1,206.00",0.01K,-1.70%
18-May-15,"1,227.80","1,224.50","1,228.10","1,222.60",0.01K,0.19%
15-May-15,"1,225.50","1,218.50","1,224.70","1,214.80",0.01K,0.01%
14-May-15,"1,225.40","1,214.50","1,225.60","1,214.50",0.04K,0.57%
13-May-15,"1,218.40","1,192.70","1,217.30","1,191.00",0.03K,2.16%
12-May-15,"1,192.60","1,194.60","1,194.80","1,189.70",0.01K,0.79%
11-May-15,"1,183.20","1,189.70","1,190.50","1,179.30",0.03K,-0.50%
8-May-15,"1,189.10","1,183.30","1,187.50","1,182.90",0.05K,0.57%
7-May-15,"1,182.40","1,181.50","1,186.00","1,179.70",0.04K,-0.66%
6-May-15,"1,190.30","1,194.50","1,194.60","1,189.90",0.01K,-0.24%
5-May-15,"1,193.20","1,187.50","1,198.70","1,186.90",0.05K,0.54%
4-May-15,"1,186.80","1,177.50","1,189.40","1,177.50",0.04K,1.05%
1-May-15,"1,174.50","1,178.10","1,178.10","1,170.00",0.02K,-0.67%
30-Apr-15,"1,182.40","1,203.10","1,205.90","1,176.70",0.14K,-2.26%
29-Apr-15,"1,209.80","1,211.20","1,212.60","1,201.90",0.11K,-0.35%
28-Apr-15,"1,214.00","1,199.70","1,205.90","1,199.70",0.01K,0.89%
27-Apr-15,"1,203.30","1,182.30","1,206.70","1,181.40",0.19K,2.39%
24-Apr-15,"1,175.20","1,192.30","1,194.70","1,174.60",0.05K,-1.61%
23-Apr-15,"1,194.40","1,187.20","1,197.00","1,186.10",0.33K,0.63%
22-Apr-15,"1,186.90","1,199.10","1,202.60","1,185.20",0.09K,-1.33%
21-Apr-15,"1,202.90","1,193.20","1,202.20","1,192.80",0.03K,0.79%
20-Apr-15,"1,193.50","1,205.70","1,206.90","1,191.00",0.07K,-0.78%
17-Apr-15,"1,202.90","1,200.20","1,206.00","1,200.20",0.02K,0.41%
16-Apr-15,"1,198.00","1,204.30","1,208.50","1,194.60",0.20K,-0.29%
15-Apr-15,"1,201.50","1,194.60","1,203.10","1,188.60",0.20K,0.73%
14-Apr-15,"1,192.80","1,198.80","1,200.60","1,184.10",0.55K,-0.54%
13-Apr-15,"1,199.30","1,208.10","1,208.10","1,198.30",0.42K,-0.44%
10-Apr-15,"1,204.60","1,195.80","1,210.40","1,194.00",0.20K,0.92%
9-Apr-15,"1,193.60","1,201.70","1,202.50","1,193.00",0.52K,-0.79%
8-Apr-15,"1,203.10","1,208.90","1,211.40","1,197.60",0.24K,-0.62%
7-Apr-15,"1,210.60","1,214.80","1,214.80","1,208.20",0.41K,-0.66%
6-Apr-15,"1,218.60","1,209.90","1,224.20","1,209.90",0.34K,1.47%
3-Apr-15,"1,200.90","1,200.90","1,200.90","1,200.90",-,0.00%
2-Apr-15,"1,200.90","1,204.00","1,205.70","1,194.80",1.68K,-0.60%
1-Apr-15,"1,208.10","1,182.90","1,208.20","1,181.00",1.63K,2.11%
31-Mar-15,"1,183.10","1,185.80","1,190.10","1,178.20",3.41K,-0.14%
30-Mar-15,"1,184.80","1,198.00","1,198.50","1,181.60",37.99K,-1.25%
27-Mar-15,"1,199.80","1,197.00","1,197.00","1,196.30",0.00K,-0.44%
26-Mar-15,"1,205.10","1,198.20","1,213.70","1,198.20",0.07K,0.65%
25-Mar-15,"1,197.30","1,192.50","1,199.20","1,190.30",0.01K,0.47%
24-Mar-15,"1,191.70","1,188.00","1,193.00","1,186.00",0.41K,0.31%
23-Mar-15,"1,188.00","1,181.60","1,182.90","1,181.20",0.01K,0.27%
20-Mar-15,"1,184.80","1,171.00","1,185.40","1,171.00",0.05K,1.34%
19-Mar-15,"1,169.10","1,171.60","1,171.60","1,159.30",0.04K,1.54%
18-Mar-15,"1,151.40","1,148.70","1,174.30","1,147.00",0.11K,0.27%
17-Mar-15,"1,148.30","1,153.60","1,158.20","1,144.30",0.07K,-0.43%
16-Mar-15,"1,153.30","1,159.70","1,162.30","1,150.10",0.06K,0.06%
13-Mar-15,"1,152.60","1,158.20","1,159.20","1,152.70",0.04K,0.04%
12-Mar-15,"1,152.10","1,155.40","1,160.50","1,149.70",0.06K,0.12%
11-Mar-15,"1,150.70","1,162.00","1,163.50","1,147.70",0.07K,-0.81%
10-Mar-15,"1,160.10","1,166.40","1,168.40","1,156.50",0.09K,-0.54%
9-Mar-15,"1,166.40","1,169.40","1,174.20","1,166.30",0.05K,0.20%
6-Mar-15,"1,164.10","1,195.00","1,195.70","1,163.70",0.17K,-2.66%
5-Mar-15,"1,195.90","1,201.70","1,205.40","1,196.00",0.03K,-0.39%
4-Mar-15,"1,200.60","1,204.80","1,206.90","1,198.00",0.03K,-0.28%
3-Mar-15,"1,204.00","1,201.50","1,212.00","1,195.00",0.05K,-0.31%
2-Mar-15,"1,207.70","1,214.30","1,222.70","1,204.90",0.12K,-0.40%
27-Feb-15,"1,212.60","1,207.70","1,217.80","1,204.50",0.20K,0.25%
26-Feb-15,"1,209.60","1,204.80","1,219.00","1,204.80",0.56K,0.72%
25-Feb-15,"1,201.00","1,204.30","1,204.60","1,203.00",0.02K,0.34%
24-Feb-15,"1,196.90","1,203.40","1,203.50","1,193.80",0.15K,-0.28%
23-Feb-15,"1,200.30","1,201.30","1,203.30","1,191.60",0.27K,-0.34%
20-Feb-15,"1,204.40","1,206.50","1,213.10","1,199.10",0.05K,-0.22%
19-Feb-15,"1,207.10","1,216.50","1,220.00","1,205.00",0.07K,0.62%
18-Feb-15,"1,199.70","1,207.10","1,210.20","1,197.80",0.15K,-0.70%
17-Feb-15,"1,208.10","1,227.70","1,234.00","1,203.00",0.20K,-1.92%
16-Feb-15,"1,231.70","1,228.70","1,236.40","1,228.50",-,0.24%
15-Feb-15,"1,228.80","1,228.20","1,229.30","1,227.80",-,0.19%
13-Feb-15,"1,226.50","1,222.20","1,232.80","1,222.20",0.07K,0.52%
12-Feb-15,"1,220.10","1,217.90","1,229.80","1,217.90",0.10K,0.09%
11-Feb-15,"1,219.00","1,233.30","1,237.40","1,219.70",0.10K,-1.02%
10-Feb-15,"1,231.60","1,237.50","1,245.00","1,231.20",0.23K,-0.74%
9-Feb-15,"1,240.80","1,237.50","1,242.30","1,235.40",0.32K,0.56%
6-Feb-15,"1,233.90","1,265.00","1,267.60","1,228.00",0.43K,-2.23%
5-Feb-15,"1,262.00","1,271.80","1,272.60","1,257.80",0.13K,-0.14%
4-Feb-15,"1,263.80","1,262.00","1,271.60","1,256.80",0.67K,0.33%
3-Feb-15,"1,259.70","1,273.50","1,284.70","1,255.30",2.38K,-1.29%
2-Feb-15,"1,276.20","1,284.10","1,284.10","1,266.00",1.65K,-0.18%
30-Jan-15,"1,278.50","1,258.00","1,284.30","1,257.00",8.63K,1.90%
29-Jan-15,"1,254.60","1,283.30","1,285.40","1,251.00",67.98K,-2.43%
28-Jan-15,"1,285.90","1,285.90","1,286.80","1,285.90",0.03K,-0.45%
27-Jan-15,"1,291.70","1,277.20","1,288.80","1,277.20",0.02K,0.96%
26-Jan-15,"1,279.40","1,289.50","1,290.60","1,279.40",0.03K,-1.02%
23-Jan-15,"1,292.60","1,299.80","1,299.80","1,298.60",0.02K,-0.62%
22-Jan-15,"1,300.70","1,293.20","1,302.10","1,283.50",0.13K,0.54%
21-Jan-15,"1,293.70","1,295.20","1,303.50","1,286.70",0.08K,-0.04%
20-Jan-15,"1,294.20","1,278.90","1,297.30","1,273.80",0.16K,1.43%
19-Jan-15,"1,275.90","1,279.40","1,279.50","1,272.50",-,-0.24%
18-Jan-15,"1,279.00","1,281.00","1,281.90","1,275.70",-,0.16%
16-Jan-15,"1,276.90","1,256.10","1,279.70","1,256.10",0.04K,0.96%
15-Jan-15,"1,264.70","1,231.50","1,265.00","1,227.30",0.13K,2.45%
14-Jan-15,"1,234.40","1,229.60","1,243.80","1,225.60",0.02K,0.01%
13-Jan-15,"1,234.30","1,239.20","1,239.30","1,230.30",0.02K,0.13%
12-Jan-15,"1,232.70","1,224.20","1,234.40","1,219.10",0.10K,1.37%
9-Jan-15,"1,216.00","1,211.10","1,220.20","1,210.30",0.04K,0.63%
8-Jan-15,"1,208.40","1,207.00","1,215.70","1,206.30",0.09K,-0.18%
7-Jan-15,"1,210.60","1,219.20","1,219.20","1,211.80",0.03K,-0.71%
6-Jan-15,"1,219.30","1,203.50","1,220.00","1,203.50",0.10K,1.28%
5-Jan-15,"1,203.90","1,180.30","1,206.90","1,180.10",0.47K,1.51%
2-Jan-15,"1,186.00","1,184.00","1,194.50","1,169.50",0.14K,-0.07%
1-Jan-15,"1,186.80","1,184.10","1,187.50","1,184.10",-,0.24%
31-Dec-14,"1,183.90","1,199.20","1,199.20","1,182.70",0.09K,-1.36%
30-Dec-14,"1,200.20","1,181.40","1,210.30","1,181.40",0.19K,1.57%
29-Dec-14,"1,181.70","1,186.50","1,186.50","1,181.30",0.06K,-1.14%
26-Dec-14,"1,195.30","1,177.20","1,194.40","1,177.20",0.12K,1.55%
25-Dec-14,"1,177.00","1,175.00","1,178.90","1,175.00",-,0.30%
24-Dec-14,"1,173.50","1,177.00","1,179.30","1,173.70",0.02K,-0.37%
23-Dec-14,"1,177.90","1,179.30","1,180.30","1,175.00",0.23K,-0.15%
22-Dec-14,"1,179.70","1,198.00","1,198.00","1,172.70",0.22K,-1.35%
19-Dec-14,"1,195.90","1,198.00","1,200.80","1,196.50",0.10K,0.10%
18-Dec-14,"1,194.70","1,189.70","1,207.30","1,189.70",0.20K,0.03%
17-Dec-14,"1,194.30","1,198.20","1,199.60","1,184.00",0.09K,0.03%
16-Dec-14,"1,193.90","1,197.20","1,222.00","1,192.70",0.22K,-1.10%
15-Dec-14,"1,207.20","1,223.10","1,223.10","1,198.00",0.08K,-1.21%
12-Dec-14,"1,222.00","1,227.80","1,227.80","1,216.20",0.20K,-0.25%
11-Dec-14,"1,225.10","1,226.60","1,232.00","1,216.20",0.26K,-0.31%
10-Dec-14,"1,228.90","1,231.20","1,234.60","1,226.60",0.31K,-0.21%
9-Dec-14,"1,231.50","1,202.00","1,238.00","1,202.00",0.31K,3.08%
8-Dec-14,"1,194.70","1,190.60","1,207.00","1,187.20",0.18K,0.39%
5-Dec-14,"1,190.10","1,203.10","1,206.00","1,186.70",0.56K,-1.44%
4-Dec-14,"1,207.50","1,208.20","1,213.00","1,201.60",0.36K,-0.08%
3-Dec-14,"1,208.50","1,198.10","1,213.70","1,196.10",0.44K,0.78%
2-Dec-14,"1,199.20","1,212.30","1,212.30","1,191.30",1.24K,-1.54%
1-Dec-14,"1,218.00","1,160.00","1,220.40","1,141.70",5.52K,3.64%
28-Nov-14,"1,175.20","1,197.00","1,198.30","1,163.80",11.18K,-1.14%
27-Nov-14,"1,188.80","1,197.30","1,199.30","1,185.40",-,-0.65%
26-Nov-14,"1,196.60","1,200.50","1,201.00","1,193.70",75.30K,-0.04%
25-Nov-14,"1,197.10","1,197.10","1,197.10","1,197.10",0.00K,0.13%
24-Nov-14,"1,195.50","1,197.70","1,197.90","1,196.50",0.02K,-0.17%
21-Nov-14,"1,197.50","1,191.00","1,202.40","1,189.00",0.02K,0.57%
20-Nov-14,"1,190.70","1,191.80","1,191.90","1,190.70",0.00K,-0.24%
19-Nov-14,"1,193.60","1,196.50","1,198.30","1,190.00",0.02K,-0.26%
18-Nov-14,"1,196.70","1,197.10","1,197.10","1,193.90",0.00K,1.16%
17-Nov-14,"1,183.00","1,183.10","1,186.90","1,180.60",0.02K,-0.17%
14-Nov-14,"1,185.00","1,155.20","1,191.00","1,148.00",0.49K,2.06%
13-Nov-14,"1,161.10","1,163.70","1,164.50","1,155.00",1.05K,0.19%
12-Nov-14,"1,158.90","1,162.50","1,168.10","1,157.50",0.02K,-0.34%
11-Nov-14,"1,162.80","1,155.00","1,170.50","1,151.60",0.02K,0.28%
10-Nov-14,"1,159.60","1,171.00","1,171.00","1,150.70",0.04K,-0.85%
7-Nov-14,"1,169.60","1,139.90","1,169.70","1,132.90",0.10K,2.39%
6-Nov-14,"1,142.30","1,141.10","1,147.50","1,137.90",0.14K,-0.27%
5-Nov-14,"1,145.40","1,168.10","1,168.70","1,137.80",0.16K,-1.88%
4-Nov-14,"1,167.40","1,166.90","1,171.00","1,165.00",0.04K,-0.17%
3-Nov-14,"1,169.40","1,166.40","1,172.30","1,163.10",0.06K,-0.15%
31-Oct-14,"1,171.10","1,199.60","1,199.70","1,161.40",0.26K,-2.25%
30-Oct-14,"1,198.10","1,213.70","1,214.70","1,195.80",0.52K,-2.14%
29-Oct-14,"1,224.30","1,224.30","1,224.30","1,224.30",-,-0.40%
28-Oct-14,"1,229.20","1,224.90","1,231.00","1,224.70",0.05K,0.01%
27-Oct-14,"1,229.10","1,230.20","1,230.20","1,227.30",0.28K,-0.17%
24-Oct-14,"1,231.20","1,229.40","1,232.70","1,229.40",0.07K,0.22%
23-Oct-14,"1,228.50","1,228.00","1,228.00","1,227.90",0.00K,-1.31%
22-Oct-14,"1,244.80","1,244.80","1,244.80","1,244.30",0.00K,-0.50%
21-Oct-14,"1,251.00","1,251.00","1,251.00","1,251.00",0.05K,0.56%
20-Oct-14,"1,244.00","1,237.30","1,244.00","1,235.40",0.11K,0.46%
17-Oct-14,"1,238.30","1,237.40","1,237.50","1,232.60",0.36K,-0.18%
16-Oct-14,"1,240.50","1,242.10","1,243.00","1,236.70",0.01K,-0.29%
15-Oct-14,"1,244.10","1,243.70","1,247.00","1,230.90",0.25K,0.85%
14-Oct-14,"1,233.60","1,235.90","1,235.90","1,235.80",0.07K,0.35%
13-Oct-14,"1,229.30","1,229.80","1,234.00","1,227.00",0.10K,0.68%
10-Oct-14,"1,221.00","1,223.50","1,223.50","1,217.00",0.19K,-0.29%
9-Oct-14,"1,224.60","1,223.90","1,229.00","1,223.90",0.02K,1.60%
8-Oct-14,"1,205.30","1,210.20","1,217.90","1,207.00",0.01K,-0.53%
7-Oct-14,"1,211.70","1,209.10","1,210.80","1,205.30",0.27K,0.41%
6-Oct-14,"1,206.70","1,187.70","1,208.00","1,182.80",0.42K,1.22%
3-Oct-14,"1,192.20","1,212.40","1,212.40","1,191.00",0.50K,-1.81%
2-Oct-14,"1,214.20","1,215.30","1,219.50","1,210.30",0.18K,-0.03%
1-Oct-14,"1,214.60","1,207.70","1,217.80","1,205.50",0.18K,0.34%
30-Sep-14,"1,210.50","1,214.80","1,218.20","1,204.00",0.68K,-0.57%
29-Sep-14,"1,217.50","1,216.30","1,222.20","1,214.70",6.34K,0.28%
26-Sep-14,"1,214.10","1,214.10","1,214.10","1,214.10",0.00K,-0.58%
25-Sep-14,"1,221.20","1,209.50","1,216.10","1,209.50",0.01K,0.21%
24-Sep-14,"1,218.60","1,216.80","1,216.80","1,216.80",0.00K,-0.20%
23-Sep-14,"1,221.00","1,221.00","1,221.00","1,221.00",0.01K,0.35%
22-Sep-14,"1,216.80","1,214.90","1,214.90","1,212.40",0.01K,0.12%
19-Sep-14,"1,215.30","1,218.30","1,218.30","1,218.30",0.00K,-0.85%
18-Sep-14,"1,225.70","1,216.20","1,220.40","1,216.20",0.01K,-0.70%
17-Sep-14,"1,234.40","1,236.20","1,236.20","1,221.90",0.01K,-0.06%
16-Sep-14,"1,235.20","1,238.30","1,238.30","1,235.90",0.00K,0.13%
15-Sep-14,"1,233.60","1,226.70","1,235.00","1,226.70",0.02K,0.30%
12-Sep-14,"1,229.90","1,227.00","1,227.00","1,227.00",0.05K,-0.61%
11-Sep-14,"1,237.40","1,237.40","1,237.40","1,237.40",-,-0.49%
10-Sep-14,"1,243.50","1,256.70","1,256.70","1,243.50",0.10K,-0.26%
9-Sep-14,"1,246.80","1,246.80","1,246.80","1,246.80",-,-0.47%
8-Sep-14,"1,252.70","1,268.40","1,268.40","1,262.20",0.00K,-1.03%
5-Sep-14,"1,265.80","1,263.20","1,268.10","1,263.20",0.12K,0.06%
4-Sep-14,"1,265.10","1,268.70","1,272.70","1,260.30",0.29K,-0.30%
3-Sep-14,"1,268.90","1,266.30","1,271.10","1,263.10",0.28K,0.41%
2-Sep-14,"1,263.70","1,284.50","1,286.40","1,262.50",0.28K,-1.84%
1-Sep-14,"1,287.40","1,287.60","1,290.90","1,285.90",-,-0.02%
31-Aug-14,"1,287.70","1,288.50","1,289.00","1,286.80",-,0.15%
29-Aug-14,"1,285.80","1,289.50","1,289.70","1,284.80",0.12K,-0.23%
28-Aug-14,"1,288.70","1,284.50","1,293.70","1,284.30",0.82K,0.53%
27-Aug-14,"1,281.90","1,281.50","1,282.30","1,281.50",0.04K,-0.15%
26-Aug-14,"1,283.80","1,289.40","1,289.50","1,281.10",0.07K,0.51%
25-Aug-14,"1,277.30","1,277.30","1,277.60","1,273.70",0.25K,-0.10%
22-Aug-14,"1,278.60","1,276.00","1,280.00","1,275.00",0.12K,0.38%
21-Aug-14,"1,273.70","1,290.00","1,290.00","1,272.00",0.26K,-1.52%
20-Aug-14,"1,293.40","1,295.40","1,295.80","1,288.40",0.33K,-0.13%
19-Aug-14,"1,295.10","1,298.80","1,301.70","1,294.00",0.14K,-0.20%
18-Aug-14,"1,297.70","1,301.40","1,302.10","1,295.70",0.10K,-0.52%
15-Aug-14,"1,304.50","1,311.70","1,312.80","1,292.00",0.20K,-0.72%
14-Aug-14,"1,313.90","1,311.80","1,316.40","1,309.70",0.32K,0.08%
13-Aug-14,"1,312.80","1,308.80","1,312.60","1,305.00",0.24K,0.31%
12-Aug-14,"1,308.80","1,306.20","1,315.80","1,305.80",0.44K,0.02%
11-Aug-14,"1,308.50","1,308.40","1,309.70","1,305.30",0.19K,-0.03%
8-Aug-14,"1,308.90","1,310.80","1,322.10","1,308.00",0.59K,-0.14%
7-Aug-14,"1,310.80","1,305.30","1,313.20","1,302.50",0.23K,0.31%
6-Aug-14,"1,306.70","1,288.10","1,309.00","1,287.80",0.71K,1.77%
5-Aug-14,"1,284.00","1,288.00","1,292.70","1,282.60",0.83K,-0.29%
4-Aug-14,"1,287.70","1,294.40","1,295.00","1,285.90",0.92K,-0.46%
1-Aug-14,"1,293.60","1,284.10","1,296.60","1,279.70",1.99K,0.96%
31-Jul-14,"1,281.30","1,295.10","1,297.30","1,280.60",5.66K,-1.05%
30-Jul-14,"1,294.90","1,298.60","1,303.00","1,291.00",36.19K,-0.26%
29-Jul-14,"1,298.30","1,310.90","1,310.90","1,310.00",0.05K,-0.38%
28-Jul-14,"1,303.30","1,307.40","1,308.00","1,304.30",0.05K,0.02%
25-Jul-14,"1,303.10","1,294.80","1,294.80","1,294.80",0.01K,0.97%
24-Jul-14,"1,290.60","1,297.50","1,297.50","1,297.50",0.00K,-1.07%
23-Jul-14,"1,304.50","1,304.50","1,304.50","1,304.50",-,-0.12%
22-Jul-14,"1,306.10","1,306.10","1,306.10","1,306.10",0.00K,-0.58%
21-Jul-14,"1,313.70","1,311.00","1,315.50","1,311.00",0.02K,0.34%
